order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00962,2023-01-11,Cancelled,CUST2143,Amit Pillai,Regular,West,Ahmedabad,Smart Watch,Electronics,Wearables,3,15000,10000,45000,507.97,8008.57,52500.6,14492.03,Credit Card
ORD00001,2023-01-12,Delivered,CUST8560,Ayaan Miller,Premium,South,Hyderabad,Earbuds,Accessories,Audio,1,3500,2000,3500,301.5,575.73,3774.23,1198.5,Credit Card
ORD00457,2023-01-13,Shipped,CUST8144,Aarav Smith,VIP,South,Chennai,TV,Electronics,Displays,1,40000,30000,40000,7061.58,5928.92,38867.34,2938.42,Debit Card
ORD00723,2023-01-14,Delivered,CUST6482,Arjun Menon,Regular,West,Ahmedabad,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,23.7,211.73,1388.03,476.3,UPI
ORD00423,2023-01-15,Delivered,CUST4804,Aditya Patel,Regular,West,Mumbai,Smart Watch,Electronics,Wearables,3,15000,10000,45000,1845.3,7767.85,50922.55,13154.7,Debit Card
ORD00874,2023-01-15,Delivered,CUST8438,Arjun Davis,Regular,South,Chennai,TV,Electronics,Displays,1,40000,30000,40000,843.37,7048.19,46204.82,9156.63,UPI
ORD00027,2023-01-16,Delivered,CUST4941,James Patel,Premium,North,Lucknow,TV,Electronics,Displays,3,40000,30000,120000,7997.79,20160.4,132162.61,22002.21,UPI
ORD00382,2023-01-16,Delivered,CUST4777,Ayaan Taylor,Regular,North,Jaipur,Tablet,Electronics,Mobile,1,35000,27000,35000,759.78,6163.24,40403.46,7240.22,Credit Card
ORD00016,2023-01-17,Delivered,CUST2489,Vihaan Singh,Regular,North,Chandigarh,Laptop Stand,Accessories,Ergonomics,2,2500,1500,5000,234.06,857.87,5623.81,1765.94,UPI
ORD00792,2023-01-17,Delivered,CUST7523,Amit Shah,VIP,East,Guwahati,TV,Electronics,Displays,1,40000,30000,40000,6398.05,6048.35,39650.3,3601.95,Cash on Delivery
ORD00114,2023-01-18,Delivered,CUST7371,Pooja Davis,Premium,South,Chennai,External SSD 500GB,Storage,Solid State,4,6000,4000,24000,2124.44,3937.6,25813.16,5875.56,Credit Card
ORD00613,2023-01-18,Delivered,CUST8489,Arjun Singh,Premium,South,Bangalore,Tablet,Electronics,Mobile,1,35000,27000,35000,3032.68,5754.12,37721.44,4967.32,Credit Card
ORD00737,2023-01-19,Delivered,CUST6170,Rohit Smith,Regular,West,Surat,Headphones,Accessories,Audio,1,5000,3000,5000,139.21,874.94,5735.73,1860.79,UPI
ORD00147,2023-01-20,Delivered,CUST3973,Olivia Miller,Premium,East,Guwahati,Ethernet Cable,Networking,Cables,5,500,200,2500,192.96,415.27,2722.31,1307.04,Debit Card
ORD00296,2023-01-20,Delivered,CUST2989,Vivaan Miller,Premium,North,Jaipur,Ethernet Cable,Networking,Cables,1,500,200,500,26.88,85.16,558.28,273.12,Net Banking
ORD00549,2023-01-20,Processing,CUST1828,Aarav Gupta,VIP,West,Pune,Desktop PC,Electronics,Computers,2,45000,35000,90000,13400.05,13787.99,90387.94,6599.95,Credit Card
ORD00731,2023-01-20,Delivered,CUST4972,Vihaan Davis,VIP,North,Jaipur,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,636.42,965.44,6329.02,1363.58,Credit Card
ORD00893,2023-01-21,Delivered,CUST6962,Divya Nair,Regular,West,Mumbai,Smart Watch,Electronics,Wearables,3,15000,10000,45000,1785.51,7778.61,50993.1,13214.49,Credit Card
ORD00987,2023-01-22,Delivered,CUST2391,Vihaan Kumar,Regular,West,Mumbai,Smart Watch,Electronics,Wearables,1,15000,10000,15000,80.91,2685.44,17604.53,4919.09,Credit Card
ORD00773,2023-01-26,Delivered,CUST8460,Neha Shah,VIP,North,Chandigarh,Ethernet Cable,Networking,Cables,1,500,200,500,58.28,79.51,521.23,241.72,UPI
ORD00805,2023-01-26,Delivered,CUST5458,William Davis,Regular,West,Surat,TV,Electronics,Displays,1,40000,30000,40000,1760.2,6883.16,45122.96,8239.8,UPI
ORD00780,2023-01-28,Delivered,CUST7232,Michael Sharma,VIP,South,Kochi,Desktop PC,Electronics,Computers,2,45000,35000,90000,11927.62,14053.03,92125.41,8072.38,Credit Card
ORD00848,2023-01-31,Delivered,CUST4871,Reyansh Kumar,Regular,North,Jaipur,TV,Electronics,Displays,1,40000,30000,40000,1705.89,6892.94,45187.05,8294.11,Credit Card
ORD00394,2023-02-02,Delivered,CUST2489,Vihaan Singh,Regular,North,Chandigarh,TV,Electronics,Displays,1,40000,30000,40000,383.23,7131.02,46747.79,9616.77,Net Banking
ORD00850,2023-02-02,Processing,CUST3114,Olivia Smith,VIP,North,Delhi,Headphones,Accessories,Audio,1,5000,3000,5000,511.62,807.91,5296.29,1488.38,Credit Card
ORD00045,2023-02-03,Delivered,CUST3697,John Sharma,VIP,South,Kochi,Keyboard,Accessories,Input Devices,3,3000,1800,9000,1407.16,1366.71,8959.55,2192.84,Net Banking
ORD00765,2023-02-03,Delivered,CUST6922,Myra Singh,VIP,West,Pune,Tablet,Electronics,Mobile,2,35000,27000,70000,10188.03,10766.15,70578.12,5811.97,Cash on Delivery
ORD00405,2023-02-05,Returned,CUST5668,William Joshi,Regular,South,Kochi,External HDD 1TB,Storage,Hard Drives,4,5000,3500,20000,0.2,3599.96,23599.76,5999.8,UPI
ORD00871,2023-02-05,Shipped,CUST2143,Amit Pillai,Regular,West,Ahmedabad,Smart Watch,Electronics,Wearables,1,15000,10000,15000,133.46,2675.98,17542.52,4866.54,Debit Card
ORD00951,2023-02-05,Delivered,CUST4919,Amit Das,Regular,South,Hyderabad,Phone,Electronics,Mobile,2,30000,22000,60000,2554.35,10340.22,67785.87,13445.65,Credit Card
ORD00645,2023-02-06,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,Earbuds,Accessories,Audio,3,3500,2000,10500,232.34,1848.18,12115.84,4267.66,UPI
ORD00297,2023-02-07,Delivered,CUST1742,Aditya Kumar,Premium,West,Surat,Mouse Pad,Accessories,Input Devices,3,800,300,2400,145.53,405.8,2660.27,1354.47,Debit Card
ORD00836,2023-02-07,Delivered,CUST3116,John Johnson,Premium,South,Hyderabad,Ethernet Cable,Networking,Cables,4,500,200,2000,158.4,331.49,2173.09,1041.6,Net Banking
ORD00479,2023-02-08,Delivered,CUST8292,Sai Davis,VIP,East,Patna,Headphones,Accessories,Audio,1,5000,3000,5000,687.11,776.32,5089.21,1312.89,Cash on Delivery
ORD00447,2023-02-09,Delivered,CUST2215,William Das,Premium,South,Chennai,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,136.33,263.46,1727.13,663.67,Debit Card
ORD00387,2023-02-10,Delivered,CUST3535,Michael Joshi,Premium,South,Hyderabad,Webcam,Accessories,Video,2,4000,2500,8000,500.28,1349.95,8849.67,2499.72,Debit Card
ORD00448,2023-02-10,Delivered,CUST9317,Priya Kumar,Regular,North,Delhi,Mouse,Accessories,Input Devices,2,1500,800,3000,59.34,529.32,3469.98,1340.66,Debit Card
ORD00950,2023-02-10,Delivered,CUST4811,Vivaan Johnson,Regular,West,Surat,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,18.86,212.61,1393.75,481.14,Credit Card
ORD00087,2023-02-12,Delivered,CUST9337,Amit Pillai,Premium,East,Bhubaneswar,Memory Card 128GB,Storage,Flash Storage,3,1200,700,3600,246.04,603.71,3957.67,1253.96,Debit Card
ORD00786,2023-02-12,Delivered,CUST3114,Olivia Smith,VIP,North,Delhi,Laptop Stand,Accessories,Ergonomics,4,2500,1500,10000,1555.15,1520.07,9964.92,2444.85,Debit Card
ORD00342,2023-02-13,Delivered,CUST6170,Rohit Smith,Regular,West,Surat,USB Hub,Networking,Connectivity,1,1500,800,1500,64.28,258.43,1694.15,635.72,Debit Card
ORD00547,2023-02-13,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,Laptop,Electronics,Computers,1,55000,45000,55000,154.15,9872.25,64718.1,9845.85,Credit Card
ORD00822,2023-02-13,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,13.11,447.64,2934.53,986.89,Cash on Delivery
ORD00863,2023-02-14,Delivered,CUST6733,Myra Miller,Regular,East,Kolkata,WiFi Router,Networking,Routers,1,3500,2200,3500,122.26,607.99,3985.73,1177.74,Net Banking
ORD00123,2023-02-15,Shipped,CUST6939,Vikram Gupta,Regular,South,Hyderabad,Tablet,Electronics,Mobile,1,35000,27000,35000,890.44,6139.72,40249.28,7109.56,Credit Card
ORD00249,2023-02-16,Shipped,CUST4727,Sai Pillai,VIP,West,Mumbai,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,408.5,358.47,2349.97,591.5,Debit Card
ORD00772,2023-02-16,Cancelled,CUST7163,James Das,Regular,South,Hyderabad,Mouse,Accessories,Input Devices,4,1500,800,6000,101.7,1061.69,6959.99,2698.3,Net Banking
ORD00099,2023-02-17,Delivered,CUST4950,Reyansh Brown,Premium,South,Bangalore,Earbuds,Accessories,Audio,3,3500,2000,10500,925.18,1723.47,11298.29,3574.82,UPI
ORD00483,2023-02-17,Delivered,CUST6310,Ava Sharma,Regular,South,Hyderabad,USB Hub,Networking,Connectivity,3,1500,800,4500,74.99,796.5,5221.51,2025.01,UPI
ORD00021,2023-02-18,Cancelled,CUST8657,Ananya Wilson,Regular,East,Kolkata,Ethernet Cable,Networking,Cables,2,500,200,1000,27.79,175.0,1147.21,572.21,Cash on Delivery
ORD00592,2023-02-18,Delivered,CUST2869,Arjun Rao,Regular,West,Mumbai,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,86.44,1064.44,6978.0,1913.56,Credit Card
ORD00222,2023-02-19,Delivered,CUST1842,Vikram Wilson,Regular,North,Jaipur,Ethernet Cable,Networking,Cables,1,500,200,500,13.37,87.59,574.22,286.63,Credit Card
ORD00395,2023-02-20,Delivered,CUST8840,Pihu Kumar,Regular,West,Surat,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,47.22,279.5,1832.28,752.78,UPI
ORD00488,2023-02-21,Delivered,CUST3705,Rahul Smith,Premium,South,Chennai,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1427.47,2443.06,16015.59,3572.53,Credit Card
ORD00740,2023-02-21,Processing,CUST9099,Emma Joshi,Regular,West,Mumbai,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,8.33,286.5,1878.17,791.67,Debit Card
ORD00126,2023-02-23,Delivered,CUST5673,Olivia Anderson,VIP,East,Guwahati,WiFi Router,Networking,Routers,1,3500,2200,3500,525.71,535.37,3509.66,774.29,Net Banking
ORD00048,2023-02-24,Delivered,CUST5930,Emma Johnson,Premium,South,Chennai,Phone,Electronics,Mobile,2,30000,22000,60000,5922.97,9733.87,63810.9,10077.03,Credit Card
ORD00361,2023-02-25,Delivered,CUST5002,Divya Nair,Regular,West,Ahmedabad,Phone,Electronics,Mobile,4,30000,22000,120000,2839.11,21088.96,138249.85,29160.89,Debit Card
ORD00413,2023-02-25,Delivered,CUST5735,Sara Anderson,Premium,South,Hyderabad,Laptop,Electronics,Computers,2,55000,45000,110000,8977.06,18184.13,119207.07,11022.94,Credit Card
ORD00937,2023-02-25,Delivered,CUST9666,Aarav Davis,Premium,South,Bangalore,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1343.46,2458.18,16114.72,3656.54,UPI
ORD00008,2023-02-26,Delivered,CUST5902,Pooja Smith,Premium,South,Hyderabad,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,453.11,998.44,6545.33,1546.89,Debit Card
ORD00580,2023-02-26,Delivered,CUST6138,Vihaan Verma,Regular,South,Chennai,USB Hub,Networking,Connectivity,3,1500,800,4500,165.55,780.2,5114.65,1934.45,Cash on Delivery
ORD00018,2023-02-27,Delivered,CUST8381,Reyansh Menon,VIP,North,Jaipur,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,223.65,175.74,1152.09,276.35,Cash on Delivery
ORD00474,2023-02-27,Delivered,CUST2622,Ava Wilson,Regular,East,Kolkata,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,310.46,2644.12,17333.66,4189.54,Credit Card
ORD00149,2023-03-01,Delivered,CUST4138,Sara Taylor,Regular,West,Ahmedabad,Laptop,Electronics,Computers,3,55000,45000,165000,6422.94,28543.87,187120.93,23577.06,Debit Card
ORD00091,2023-03-02,Delivered,CUST1084,Aadhya Pillai,Premium,East,Guwahati,Smart Watch,Electronics,Wearables,3,15000,10000,45000,4080.44,7365.52,48285.08,10919.56,Debit Card
ORD00093,2023-03-02,Returned,CUST5002,Divya Nair,Regular,West,Ahmedabad,Smart Watch,Electronics,Wearables,4,15000,10000,60000,2357.07,10375.73,68018.66,17642.93,Net Banking
ORD00908,2023-03-02,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,WiFi Router,Networking,Routers,3,3500,2200,10500,97.46,1872.46,12275.0,3802.54,Net Banking
ORD00756,2023-03-03,Delivered,CUST6661,Rohit Miller,VIP,West,Surat,Laptop Stand,Accessories,Ergonomics,5,2500,1500,12500,1388.05,2000.15,13112.1,3611.95,Credit Card
ORD00787,2023-03-03,Cancelled,CUST4804,Aditya Patel,Regular,West,Mumbai,Headphones,Accessories,Audio,2,5000,3000,10000,83.69,1784.94,11701.25,3916.31,Debit Card
ORD00262,2023-03-05,Delivered,CUST4919,Amit Das,Regular,South,Hyderabad,Headphones,Accessories,Audio,2,5000,3000,10000,73.21,1786.82,11713.61,3926.79,Credit Card
ORD00535,2023-03-05,Delivered,CUST8451,Divya Davis,Premium,South,Kochi,Keyboard,Accessories,Input Devices,1,3000,1800,3000,161.1,511.0,3349.9,1038.9,Debit Card
ORD00097,2023-03-06,Delivered,CUST2200,Sara Smith,Regular,East,Kolkata,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,348.64,1737.24,11388.6,2651.36,Debit Card
ORD00282,2023-03-06,Delivered,CUST5065,Amit Patel,Premium,North,Delhi,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,103.22,197.42,1294.2,396.78,UPI
ORD00806,2023-03-06,Delivered,CUST3697,John Sharma,VIP,South,Kochi,Mouse,Accessories,Input Devices,1,1500,800,1500,199.38,234.11,1534.73,500.62,Credit Card
ORD00663,2023-03-07,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,107.52,430.65,2823.13,892.48,Net Banking
ORD00800,2023-03-08,Delivered,CUST5735,Sara Anderson,Premium,South,Hyderabad,WiFi Router,Networking,Routers,1,3500,2200,3500,277.93,579.97,3802.04,1022.07,Cash on Delivery
ORD00811,2023-03-09,Delivered,CUST7937,Divya Sharma,Regular,North,Jaipur,Desktop PC,Electronics,Computers,1,45000,35000,45000,1408.92,7846.39,51437.47,8591.08,Credit Card
ORD00657,2023-03-10,Delivered,CUST2200,Sara Smith,Regular,East,Kolkata,WiFi Router,Networking,Routers,1,3500,2200,3500,58.95,619.39,4060.44,1241.05,Debit Card
ORD00864,2023-03-10,Delivered,CUST1042,Vikram Taylor,Regular,West,Surat,Ethernet Cable,Networking,Cables,2,500,200,1000,33.33,174.0,1140.67,566.67,UPI
ORD00856,2023-03-12,Delivered,CUST8041,Ananya Verma,Regular,East,Kolkata,Smart Watch,Electronics,Wearables,2,15000,10000,30000,717.38,5270.87,34553.49,9282.62,Cash on Delivery
ORD00291,2023-03-13,Processing,CUST1626,Reyansh Wilson,Regular,West,Ahmedabad,Ethernet Cable,Networking,Cables,1,500,200,500,7.13,88.72,581.59,292.87,Debit Card
ORD00541,2023-03-13,Delivered,CUST1605,Vikram Shah,Regular,North,Delhi,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,253.21,1034.42,6781.21,1746.79,Credit Card
ORD00748,2023-03-13,Delivered,CUST2530,Isha Davis,Regular,West,Pune,Laptop,Electronics,Computers,2,55000,45000,110000,2845.42,19287.82,126442.4,17154.58,Debit Card
ORD00789,2023-03-13,Delivered,CUST7325,Diya Bose,VIP,North,Lucknow,Desktop PC,Electronics,Computers,1,45000,35000,45000,6903.4,6857.39,44953.99,3096.6,Debit Card
ORD00398,2023-03-14,Delivered,CUST2104,Aditya Menon,Regular,North,Chandigarh,USB Hub,Networking,Connectivity,1,1500,800,1500,3.05,269.45,1766.4,696.95,Credit Card
ORD00357,2023-03-15,Delivered,CUST6295,Neha Kumar,Regular,South,Hyderabad,Ethernet Cable,Networking,Cables,2,500,200,1000,20.24,176.36,1156.12,579.76,Debit Card
ORD00168,2023-03-18,Delivered,CUST2501,Sara Miller,Premium,East,Kolkata,Monitor,Electronics,Displays,3,25000,18000,75000,4353.39,12716.39,83363.0,16646.61,Net Banking
ORD00229,2023-03-18,Delivered,CUST6170,Rohit Smith,Regular,West,Surat,Smart Watch,Electronics,Wearables,4,15000,10000,60000,2338.58,10379.06,68040.48,17661.42,Credit Card
ORD00615,2023-03-20,Delivered,CUST8405,Myra Wilson,Regular,West,Ahmedabad,Desktop PC,Electronics,Computers,1,45000,35000,45000,1191.63,7885.51,51693.88,8808.37,UPI
ORD00642,2023-03-20,Delivered,CUST7965,Ayaan Johnson,Regular,North,Lucknow,Headphones,Accessories,Audio,2,5000,3000,10000,48.17,1791.33,11743.16,3951.83,Debit Card
ORD00870,2023-03-21,Delivered,CUST8269,Aadhya Anderson,Regular,North,Lucknow,Tablet,Electronics,Mobile,2,35000,27000,70000,1367.97,12353.77,80985.8,14632.03,Credit Card
ORD00179,2023-03-22,Delivered,CUST8489,Arjun Singh,Premium,South,Bangalore,WiFi Router,Networking,Routers,3,3500,2200,10500,775.04,1750.49,11475.45,3124.96,Net Banking
ORD00411,2023-03-22,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,Desktop PC,Electronics,Computers,2,45000,35000,90000,2593.28,15733.21,103139.93,17406.72,Cash on Delivery
ORD00213,2023-03-24,Delivered,CUST3267,Rahul Verma,Premium,East,Kolkata,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1286.75,2468.38,16181.63,3713.25,UPI
ORD00543,2023-03-24,Delivered,CUST2188,Aarav Das,Premium,West,Mumbai,Webcam,Accessories,Video,2,4000,2500,8000,784.37,1298.81,8514.44,2215.63,UPI
ORD00586,2023-03-24,Delivered,CUST1993,Emma Taylor,Regular,East,Bhubaneswar,TV,Electronics,Displays,3,40000,30000,120000,2747.24,21105.5,138358.26,27252.76,Credit Card
ORD00761,2023-03-25,Delivered,CUST3200,Rahul Singh,Premium,West,Pune,Smart Watch,Electronics,Wearables,2,15000,10000,30000,2742.66,4906.32,32163.66,7257.34,Debit Card
ORD00422,2023-03-29,Delivered,CUST8381,Reyansh Menon,VIP,North,Jaipur,TV,Electronics,Displays,2,40000,30000,80000,9247.93,12735.37,83487.44,10752.07,Credit Card
ORD00847,2023-03-29,Delivered,CUST8430,Arjun Anderson,Regular,South,Kochi,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,230.7,1758.47,11527.77,2769.3,Credit Card
ORD00108,2023-03-30,Shipped,CUST9584,Sai Rao,Premium,West,Pune,USB Hub,Networking,Connectivity,2,1500,800,3000,278.99,489.78,3210.79,1121.01,Credit Card
ORD00926,2023-03-31,Delivered,CUST5128,Diya Menon,Regular,West,Ahmedabad,Mouse,Accessories,Input Devices,1,1500,800,1500,8.68,268.44,1759.76,691.32,Debit Card
ORD00429,2023-04-01,Delivered,CUST3200,Rahul Singh,Premium,West,Pune,Earbuds,Accessories,Audio,1,3500,2000,3500,279.49,579.69,3800.2,1220.51,Debit Card
ORD00054,2023-04-02,Delivered,CUST6228,Isha Das,Regular,South,Chennai,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,12.4,429.77,2817.37,987.6,Credit Card
ORD00105,2023-04-02,Delivered,CUST5500,Vihaan Iyer,Regular,South,Kochi,Smart Watch,Electronics,Wearables,1,15000,10000,15000,171.71,2669.09,17497.38,4828.29,Credit Card
ORD00228,2023-04-02,Processing,CUST2108,Vivaan Rao,Premium,North,Chandigarh,Earbuds,Accessories,Audio,1,3500,2000,3500,177.23,598.1,3920.87,1322.77,Net Banking
ORD00686,2023-04-02,Cancelled,CUST6228,Isha Das,Regular,South,Chennai,Ethernet Cable,Networking,Cables,2,500,200,1000,11.44,177.94,1166.5,588.56,Credit Card
ORD00779,2023-04-02,Delivered,CUST6669,Vikram Gupta,Regular,West,Ahmedabad,Monitor,Electronics,Displays,1,25000,18000,25000,228.34,4458.9,29230.56,6771.66,Cash on Delivery
ORD00904,2023-04-02,Delivered,CUST2412,Arjun Nair,Regular,West,Surat,Mouse Pad,Accessories,Input Devices,2,800,300,1600,58.71,277.43,1818.72,941.29,UPI
ORD00961,2023-04-02,Delivered,CUST8041,Ananya Verma,Regular,East,Kolkata,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,19.76,212.44,1392.68,480.24,Debit Card
ORD00154,2023-04-03,Delivered,CUST6170,Rohit Smith,Regular,West,Surat,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,29.43,210.7,1381.27,470.57,UPI
ORD00415,2023-04-03,Delivered,CUST5475,Sara Smith,Regular,South,Hyderabad,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,431.44,2622.34,17190.9,4068.56,Credit Card
ORD00326,2023-04-04,Delivered,CUST9835,Priya Anderson,Regular,East,Patna,Monitor,Electronics,Displays,1,25000,18000,25000,794.85,4356.93,28562.08,6205.15,Debit Card
ORD00860,2023-04-04,Delivered,CUST1605,Vikram Shah,Regular,North,Delhi,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,9.77,898.24,5888.47,1490.23,Net Banking
ORD00272,2023-04-05,Delivered,CUST6021,William Wilson,Premium,North,Chandigarh,Monitor,Electronics,Displays,1,25000,18000,25000,1921.29,4154.17,27232.88,5078.71,Net Banking
ORD00531,2023-04-05,Delivered,CUST2644,William Singh,Regular,South,Chennai,Keyboard,Accessories,Input Devices,1,3000,1800,3000,3.56,539.36,3535.8,1196.44,UPI
ORD00754,2023-04-06,Delivered,CUST1452,Ayaan Reddy,Regular,East,Patna,Pen Drive 64GB,Storage,Flash Storage,5,800,400,4000,56.79,709.78,4652.99,1943.21,Debit Card
ORD00379,2023-04-07,Delivered,CUST5415,Aditya Patel,Regular,West,Ahmedabad,Desktop PC,Electronics,Computers,1,45000,35000,45000,1654.48,7802.19,51147.71,8345.52,Cash on Delivery
ORD00945,2023-04-07,Delivered,CUST6939,Vikram Gupta,Regular,South,Hyderabad,WiFi Router,Networking,Routers,1,3500,2200,3500,121.4,608.15,3986.75,1178.6,Credit Card
ORD00043,2023-04-08,Shipped,CUST6482,Arjun Menon,Regular,West,Ahmedabad,Ethernet Cable,Networking,Cables,3,500,200,1500,42.44,262.36,1719.92,857.56,Cash on Delivery
ORD00103,2023-04-08,Delivered,CUST5949,Michael Joshi,Premium,West,Ahmedabad,Mouse,Accessories,Input Devices,1,1500,800,1500,81.84,255.27,1673.43,618.16,Debit Card
ORD00239,2023-04-08,Delivered,CUST2627,Divya Johnson,VIP,West,Mumbai,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,272.09,239.02,1566.93,527.91,UPI
ORD00617,2023-04-09,Delivered,CUST1153,Sophia Nair,Premium,North,Chandigarh,Keyboard,Accessories,Input Devices,2,3000,1800,6000,506.5,988.83,6482.33,1893.5,Debit Card
ORD00481,2023-04-11,Delivered,CUST8292,Sai Davis,VIP,East,Patna,Headphones,Accessories,Audio,3,5000,3000,15000,1714.94,2391.31,15676.37,4285.06,Cash on Delivery
ORD00628,2023-04-12,Delivered,CUST7018,Amit Gupta,Premium,North,Jaipur,USB Hub,Networking,Connectivity,1,1500,800,1500,117.77,248.8,1631.03,582.23,UPI
ORD00743,2023-04-12,Delivered,CUST4727,Sai Pillai,VIP,West,Mumbai,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,2247.59,2295.43,15047.84,2252.41,Debit Card
ORD00954,2023-04-12,Delivered,CUST1258,Pihu Reddy,Regular,West,Mumbai,USB Hub,Networking,Connectivity,2,1500,800,3000,31.48,534.33,3502.85,1368.52,Credit Card
ORD00150,2023-04-13,Delivered,CUST8504,Vivaan Verma,VIP,West,Surat,WiFi Router,Networking,Routers,5,3500,2200,17500,3454.46,2528.2,16573.74,3045.54,Credit Card
ORD00349,2023-04-13,Delivered,CUST7606,Divya Verma,Regular,West,Pune,Smart Watch,Electronics,Wearables,5,15000,10000,75000,2572.54,13036.94,85464.4,22427.46,Net Banking
ORD00879,2023-04-15,Delivered,CUST4777,Ayaan Taylor,Regular,North,Jaipur,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,74.86,436.53,2861.67,925.14,UPI
ORD00991,2023-04-16,Delivered,CUST8368,Priya Menon,Premium,South,Bangalore,TV,Electronics,Displays,1,40000,30000,40000,3565.43,6558.22,42992.79,6434.57,Debit Card
ORD00530,2023-04-17,Delivered,CUST7924,Pooja Reddy,Regular,East,Patna,Phone,Electronics,Mobile,1,30000,22000,30000,146.55,5373.62,35227.07,7853.45,Debit Card
